code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
79,Deux-S<e8>vres,Moderna,650,65,2021-07-29
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-07-29
79,Deux-S<e8>vres,Pfizer,12870,2145,2021-07-29
80,Somme,Janssen,325,65,2021-07-29
80,Somme,Pfizer,18288,3048,2021-07-29
80,Somme,Moderna,2400,240,2021-07-29
80,Somme,AstraZeneca,2600,260,2021-07-29
81,Tarn,Moderna,0,0,2021-07-29
81,Tarn,Pfizer,21324,3554,2021-07-29
81,Tarn,Janssen,385,77,2021-07-29
81,Tarn,AstraZeneca,2110,211,2021-07-29
82,Tarn-et-Garonne,AstraZeneca,960,96,2021-07-29
82,Tarn-et-Garonne,Pfizer,16176,2696,2021-07-29
83,Var,Moderna,8990,899,2021-07-29
83,Var,Pfizer,93900,15650,2021-07-29
83,Var,AstraZeneca,950,95,2021-07-29
83,Var,Janssen,1000,200,2021-07-29
84,Vaucluse,AstraZeneca,1110,111,2021-07-29
84,Vaucluse,Pfizer,30078,5013,2021-07-29
84,Vaucluse,Janssen,0,0,2021-07-29
85,Vend<e9>e,Janssen,195,39,2021-07-29
85,Vend<e9>e,AstraZeneca,2880,288,2021-07-29
85,Vend<e9>e,Moderna,2870,287,2021-07-29
85,Vend<e9>e,Pfizer,5340,890,2021-07-29
86,Vienne,AstraZeneca,970,97,2021-07-29
86,Vienne,Moderna,1000,100,2021-07-29
86,Vienne,Janssen,180,36,2021-07-29
86,Vienne,Pfizer,22188,3698,2021-07-29
87,Haute-Vienne,Janssen,270,54,2021-07-29
87,Haute-Vienne,Moderna,0,0,2021-07-29
87,Haute-Vienne,Pfizer,6774,1129,2021-07-29
87,Haute-Vienne,AstraZeneca,1070,107,2021-07-29
88,Vosges,Moderna,850,85,2021-07-29
88,Vosges,AstraZeneca,180,18,2021-07-29
88,Vosges,Pfizer,5202,867,2021-07-29
88,Vosges,Janssen,80,16,2021-07-29
89,Yonne,AstraZeneca,0,0,2021-07-29
89,Yonne,Janssen,100,20,2021-07-29
89,Yonne,Moderna,0,0,2021-07-29
89,Yonne,Pfizer,14862,2477,2021-07-29
90,Territoire de Belfort,AstraZeneca,230,23,2021-07-29
90,Territoire de Belfort,Moderna,2390,239,2021-07-29
90,Territoire de Belfort,Pfizer,19782,3297,2021-07-29
91,Essonne,AstraZeneca,490,49,2021-07-29
91,Essonne,Pfizer,73740,12290,2021-07-29
91,Essonne,Moderna,12860,1286,2021-07-29
93,Seine-Saint-Denis,Moderna,13580,1358,2021-07-29
93,Seine-Saint-Denis,AstraZeneca,2250,225,2021-07-29
93,Seine-Saint-Denis,Pfizer,41148,6858,2021-07-29
95,Val-d'Oise,AstraZeneca,1740,174,2021-07-29
95,Val-d'Oise,Pfizer,19968,3328,2021-07-29
95,Val-d'Oise,Moderna,9090,909,2021-07-29
971,Guadeloupe,Moderna,4420,442,2021-07-29
971,Guadeloupe,Pfizer,84066,14011,2021-07-29
971,Guadeloupe,Janssen,500,100,2021-07-29
971,Guadeloupe,AstraZeneca,4510,451,2021-07-29
972,Martinique,Pfizer,72870,12145,2021-07-29
973,Guyane,Pfizer,19806,3301,2021-07-29
1,Ain,Janssen,1000,200,2021-08-06
1,Ain,AstraZeneca,1130,113,2021-08-06
1,Ain,Moderna,240,24,2021-08-06
1,Ain,Pfizer,33390,5565,2021-08-06
2,Aisne,Janssen,100,20,2021-08-06
2,Aisne,Moderna,890,89,2021-08-06
2,Aisne,Pfizer,14358,2393,2021-08-06
2,Aisne,AstraZeneca,1800,180,2021-08-06
3,Allier,Janssen,300,60,2021-08-06
3,Allier,Pfizer,11700,1950,2021-08-06
3,Allier,AstraZeneca,3640,364,2021-08-06
3,Allier,Moderna,20,2,2021-08-06
4,Alpes-de-Haute-Provence,Pfizer,12588,2098,2021-08-06
4,Alpes-de-Haute-Provence,Janssen,200,40,2021-08-06
5,Hautes-Alpes,AstraZeneca,0,0,2021-08-06
5,Hautes-Alpes,Pfizer,3840,640,2021-08-06
6,Alpes-Maritimes,Janssen,985,197,2021-08-06
6,Alpes-Maritimes,Pfizer,73470,12245,2021-08-06
6,Alpes-Maritimes,AstraZeneca,0,0,2021-08-06
6,Alpes-Maritimes,Moderna,7810,781,2021-08-06
7,Ard<e8>che,Pfizer,14280,2380,2021-08-06
7,Ard<e8>che,Moderna,1770,177,2021-08-06
8,Ardennes,AstraZeneca,0,0,2021-08-06
8,Ardennes,Pfizer,9702,1617,2021-08-06
8,Ardennes,Moderna,690,69,2021-08-06
9,Ari<e8>ge,AstraZeneca,0,0,2021-08-06
9,Ari<e8>ge,Pfizer,6276,1046,2021-08-06
9,Ari<e8>ge,Moderna,1930,193,2021-08-06
10,Aube,Pfizer,11934,1989,2021-08-06
10,Aube,Moderna,600,60,2021-08-06
10,Aube,Janssen,0,0,2021-08-06
10,Aube,AstraZeneca,60,6,2021-08-06
11,Aude,Janssen,100,20,2021-08-06
11,Aude,Pfizer,16116,2686,2021-08-06
11,Aude,AstraZeneca,1580,158,2021-08-06
12,Aveyron,Moderna,650,65,2021-08-06
12,Aveyron,Pfizer,13944,2324,2021-08-06
12,Aveyron,AstraZeneca,0,0,2021-08-06
13,Bouches-du-Rh<f4>ne,Moderna,6390,639,2021-08-06
13,Bouches-du-Rh<f4>ne,Janssen,790,158,2021-08-06
13,Bouches-du-Rh<f4>ne,Pfizer,81720,13620,2021-08-06
13,Bouches-du-Rh<f4>ne,AstraZeneca,0,0,2021-08-06
14,Calvados,Pfizer,31362,5227,2021-08-06
14,Calvados,AstraZeneca,1700,170,2021-08-06
14,Calvados,Moderna,1400,140,2021-08-06
15,Cantal,AstraZeneca,10,1,2021-08-06
15,Cantal,Pfizer,6588,1098,2021-08-06
16,Charente,Janssen,0,0,2021-08-06
16,Charente,Pfizer,8814,1469,2021-08-06
16,Charente,AstraZeneca,0,0,2021-08-06
16,Charente,Moderna,0,0,2021-08-06
17,Charente-Maritime,AstraZeneca,970,97,2021-08-06
17,Charente-Maritime,Moderna,240,24,2021-08-06
17,Charente-Maritime,Pfizer,27702,4617,2021-08-06
18,Cher,Pfizer,8814,1469,2021-08-06
18,Cher,Moderna,690,69,2021-08-06
18,Cher,AstraZeneca,1340,134,2021-08-06
18,Cher,Janssen,0,0,2021-08-06
19,Corr<e8>ze,Pfizer,6600,1100,2021-08-06
19,Corr<e8>ze,AstraZeneca,0,0,2021-08-06
19,Corr<e8>ze,Moderna,0,0,2021-08-06
21,C<f4>te-d'Or,Pfizer,23742,3957,2021-08-06
21,C<f4>te-d'Or,Janssen,8735,1747,2021-08-06
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-08-06
21,C<f4>te-d'Or,Moderna,1500,150,2021-08-06
22,C<f4>tes-d'Armor,Moderna,4000,400,2021-08-06
22,C<f4>tes-d'Armor,Pfizer,20964,3494,2021-08-06
22,C<f4>tes-d'Armor,Janssen,470,94,2021-08-06
22,C<f4>tes-d'Armor,AstraZeneca,0,0,2021-08-06
23,Creuse,AstraZeneca,0,0,2021-08-06
23,Creuse,Moderna,20,2,2021-08-06
23,Creuse,Pfizer,9750,1625,2021-08-06
24,Dordogne,AstraZeneca,0,0,2021-08-06
24,Dordogne,Janssen,0,0,2021-08-06
24,Dordogne,Pfizer,8310,1385,2021-08-06
24,Dordogne,Moderna,0,0,2021-08-06
25,Doubs,Janssen,195,39,2021-08-06
25,Doubs,AstraZeneca,280,28,2021-08-06
25,Doubs,Pfizer,24096,4016,2021-08-06
25,Doubs,Moderna,1720,172,2021-08-06
26,Dr<f4>me,Pfizer,16050,2675,2021-08-06
26,Dr<f4>me,Moderna,2160,216,2021-08-06
27,Eure,Moderna,1560,156,2021-08-06
27,Eure,Pfizer,29844,4974,2021-08-06
27,Eure,Janssen,0,0,2021-08-06
27,Eure,AstraZeneca,0,0,2021-08-06
28,Eure-et-Loir,AstraZeneca,0,0,2021-08-06
28,Eure-et-Loir,Pfizer,5652,942,2021-08-06
28,Eure-et-Loir,Moderna,200,20,2021-08-06
28,Eure-et-Loir,Janssen,950,190,2021-08-06
29,Finist<e8>re,AstraZeneca,960,96,2021-08-06
29,Finist<e8>re,Moderna,3730,373,2021-08-06
29,Finist<e8>re,Janssen,430,86,2021-08-06
29,Finist<e8>re,Pfizer,35508,5918,2021-08-06
2A,Corse-du-Sud,AstraZeneca,0,0,2021-08-06
2A,Corse-du-Sud,Pfizer,510,85,2021-08-06
2A,Corse-du-Sud,Moderna,550,55,2021-08-06
2B,Haute-Corse,Pfizer,13398,2233,2021-08-06
2B,Haute-Corse,Moderna,1480,148,2021-08-06
30,Gard,AstraZeneca,2300,230,2021-08-06
30,Gard,Pfizer,36270,6045,2021-08-06
30,Gard,Janssen,130,26,2021-08-06
30,Gard,Moderna,3880,388,2021-08-06
31,Haute-Garonne,Pfizer,76722,12787,2021-08-06
31,Haute-Garonne,Moderna,15000,1500,2021-08-06
31,Haute-Garonne,AstraZeneca,5140,514,2021-08-06
32,Gers,AstraZeneca,0,0,2021-08-06
32,Gers,Pfizer,5694,949,2021-08-06
33,Gironde,Moderna,0,0,2021-08-06
33,Gironde,AstraZeneca,0,0,2021-08-06
33,Gironde,Pfizer,19584,3264,2021-08-06
34,H<e9>rault,AstraZeneca,0,0,2021-08-06
34,H<e9>rault,Pfizer,11124,1854,2021-08-06
34,H<e9>rault,Moderna,5800,580,2021-08-06
34,H<e9>rault,Janssen,175,35,2021-08-06
35,Ille-et-Vilaine,Janssen,500,100,2021-08-06
35,Ille-et-Vilaine,Moderna,5710,571,2021-08-06
35,Ille-et-Vilaine,AstraZeneca,0,0,2021-08-06
35,Ille-et-Vilaine,Pfizer,62220,10370,2021-08-06
36,Indre,Janssen,455,91,2021-08-06
36,Indre,AstraZeneca,0,0,2021-08-06
36,Indre,Moderna,70,7,2021-08-06
36,Indre,Pfizer,1584,264,2021-08-06
37,Indre-et-Loire,AstraZeneca,0,0,2021-08-06
37,Indre-et-Loire,Moderna,1250,125,2021-08-06
37,Indre-et-Loire,Pfizer,46242,7707,2021-08-06
37,Indre-et-Loire,Janssen,100,20,2021-08-06
38,Is<e8>re,Moderna,3980,398,2021-08-06
38,Is<e8>re,Pfizer,69180,11530,2021-08-06
38,Is<e8>re,AstraZeneca,0,0,2021-08-06
38,Is<e8>re,Janssen,0,0,2021-08-06
39,Jura,Moderna,1850,185,2021-08-06
39,Jura,AstraZeneca,380,38,2021-08-06
39,Jura,Pfizer,11970,1995,2021-08-06
40,Landes,AstraZeneca,0,0,2021-08-06
40,Landes,Janssen,0,0,2021-08-06
40,Landes,Pfizer,16338,2723,2021-08-06
40,Landes,Moderna,180,18,2021-08-06
41,Loir-et-Cher,Pfizer,16602,2767,2021-08-06
41,Loir-et-Cher,Moderna,620,62,2021-08-06
41,Loir-et-Cher,Janssen,500,100,2021-08-06
41,Loir-et-Cher,AstraZeneca,860,86,2021-08-06
42,Loire,AstraZeneca,0,0,2021-08-06
42,Loire,Pfizer,25440,4240,2021-08-06
42,Loire,Moderna,1530,153,2021-08-06
43,Haute-Loire,Pfizer,11520,1920,2021-08-06
43,Haute-Loire,Moderna,0,0,2021-08-06
43,Haute-Loire,AstraZeneca,0,0,2021-08-06
44,Loire-Atlantique,Janssen,0,0,2021-08-06
44,Loire-Atlantique,AstraZeneca,6200,620,2021-08-06
44,Loire-Atlantique,Pfizer,61224,10204,2021-08-06
44,Loire-Atlantique,Moderna,840,84,2021-08-06
45,Loiret,Moderna,2320,232,2021-08-06
45,Loiret,AstraZeneca,3260,326,2021-08-06
45,Loiret,Janssen,280,56,2021-08-06
45,Loiret,Pfizer,23364,3894,2021-08-06
46,Lot,AstraZeneca,0,0,2021-08-06
46,Lot,Pfizer,18540,3090,2021-08-06
47,Lot-et-Garonne,Moderna,390,39,2021-08-06
47,Lot-et-Garonne,Pfizer,6966,1161,2021-08-06
47,Lot-et-Garonne,Janssen,0,0,2021-08-06
47,Lot-et-Garonne,AstraZeneca,0,0,2021-08-06
48,Loz<e8>re,AstraZeneca,120,12,2021-08-06
48,Loz<e8>re,Pfizer,14280,2380,2021-08-06
49,Maine-et-Loire,AstraZeneca,3220,322,2021-08-06
49,Maine-et-Loire,Pfizer,33708,5618,2021-08-06
49,Maine-et-Loire,Moderna,140,14,2021-08-06
49,Maine-et-Loire,Janssen,100,20,2021-08-06
50,Manche,Janssen,300,60,2021-08-06
50,Manche,Moderna,850,85,2021-08-06
50,Manche,AstraZeneca,1310,131,2021-08-06
50,Manche,Pfizer,12024,2004,2021-08-06
51,Marne,Moderna,590,59,2021-08-06
51,Marne,Pfizer,27354,4559,2021-08-06
52,Haute-Marne,AstraZeneca,360,36,2021-08-06
52,Haute-Marne,Pfizer,5352,892,2021-08-06
53,Mayenne,Pfizer,12228,2038,2021-08-06
53,Mayenne,Janssen,95,19,2021-08-06
53,Mayenne,AstraZeneca,750,75,2021-08-06
53,Mayenne,Moderna,4480,448,2021-08-06
54,Meurthe-et-Moselle,AstraZeneca,1250,125,2021-08-06
54,Meurthe-et-Moselle,Janssen,300,60,2021-08-06
54,Meurthe-et-Moselle,Moderna,1540,154,2021-08-06
54,Meurthe-et-Moselle,Pfizer,40140,6690,2021-08-06
55,Meuse,Pfizer,13836,2306,2021-08-06
55,Meuse,AstraZeneca,0,0,2021-08-06
56,Morbihan,Moderna,5230,523,2021-08-06
56,Morbihan,Pfizer,30210,5035,2021-08-06
56,Morbihan,AstraZeneca,0,0,2021-08-06
56,Morbihan,Janssen,335,67,2021-08-06
57,Moselle,Pfizer,19734,3289,2021-08-06
57,Moselle,AstraZeneca,0,0,2021-08-06
57,Moselle,Moderna,2330,233,2021-08-06
58,Ni<e8>vre,Janssen,70,14,2021-08-06
58,Ni<e8>vre,Pfizer,12756,2126,2021-08-06
58,Ni<e8>vre,AstraZeneca,0,0,2021-08-06
58,Ni<e8>vre,Moderna,1080,108,2021-08-06
59,Nord,AstraZeneca,18310,1831,2021-08-06
59,Nord,Janssen,435,87,2021-08-06
59,Nord,Moderna,8340,834,2021-08-06
59,Nord,Pfizer,83310,13885,2021-08-06
61,Orne,Moderna,1490,149,2021-08-06
61,Orne,Pfizer,12936,2156,2021-08-06
61,Orne,Janssen,0,0,2021-08-06
61,Orne,AstraZeneca,0,0,2021-08-06
62,Pas-de-Calais,Moderna,2940,294,2021-08-06
62,Pas-de-Calais,AstraZeneca,9710,971,2021-08-06
62,Pas-de-Calais,Pfizer,130278,21713,2021-08-06
62,Pas-de-Calais,Janssen,475,95,2021-08-06
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-08-06
63,Puy-de-D<f4>me,Moderna,530,53,2021-08-06
63,Puy-de-D<f4>me,Pfizer,36906,6151,2021-08-06
63,Puy-de-D<f4>me,Janssen,100,20,2021-08-06
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,100,20,2021-08-06
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,80,8,2021-08-06
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,38628,6438,2021-08-06
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,790,79,2021-08-06
65,Hautes-Pyr<e9>n<e9>es,Moderna,1330,133,2021-08-06
65,Hautes-Pyr<e9>n<e9>es,Janssen,100,20,2021-08-06
65,Hautes-Pyr<e9>n<e9>es,Pfizer,7122,1187,2021-08-06
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2021-08-06
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,1760,176,2021-08-06
66,Pyr<e9>n<e9>es-Orientales,Moderna,2290,229,2021-08-06
66,Pyr<e9>n<e9>es-Orientales,Pfizer,19944,3324,2021-08-06
67,Bas-Rhin,Moderna,890,89,2021-08-06
67,Bas-Rhin,Pfizer,42546,7091,2021-08-06
67,Bas-Rhin,Janssen,1200,240,2021-08-06
67,Bas-Rhin,AstraZeneca,690,69,2021-08-06
68,Haut-Rhin,Janssen,400,80,2021-08-06
68,Haut-Rhin,Moderna,1830,183,2021-08-06
68,Haut-Rhin,AstraZeneca,3150,315,2021-08-06
68,Haut-Rhin,Pfizer,29844,4974,2021-08-06
69,Rh<f4>ne,Pfizer,121338,20223,2021-08-06
69,Rh<f4>ne,AstraZeneca,0,0,2021-08-06
69,Rh<f4>ne,Janssen,0,0,2021-08-06
69,Rh<f4>ne,Moderna,3140,314,2021-08-06
70,Haute-Sa<f4>ne,Moderna,800,80,2021-08-06
70,Haute-Sa<f4>ne,AstraZeneca,110,11,2021-08-06
70,Haute-Sa<f4>ne,Pfizer,8904,1484,2021-08-06
71,Sa<f4>ne-et-Loire,AstraZeneca,1190,119,2021-08-06
71,Sa<f4>ne-et-Loire,Moderna,2880,288,2021-08-06
71,Sa<f4>ne-et-Loire,Pfizer,32778,5463,2021-08-06
71,Sa<f4>ne-et-Loire,Janssen,10,2,2021-08-06
72,Sarthe,AstraZeneca,1980,198,2021-08-06
72,Sarthe,Pfizer,27342,4557,2021-08-06
72,Sarthe,Janssen,0,0,2021-08-06
72,Sarthe,Moderna,2900,290,2021-08-06
73,Savoie,AstraZeneca,10,1,2021-08-06
73,Savoie,Pfizer,33420,5570,2021-08-06
73,Savoie,Moderna,20,2,2021-08-06
74,Haute-Savoie,AstraZeneca,1070,107,2021-08-06
74,Haute-Savoie,Pfizer,25128,4188,2021-08-06
74,Haute-Savoie,Janssen,150,30,2021-08-06
74,Haute-Savoie,Moderna,120,12,2021-08-06
75,Paris,AstraZeneca,0,0,2021-08-06
75,Paris,Pfizer,114990,19165,2021-08-06
75,Paris,Janssen,4545,909,2021-08-06
76,Seine-Maritime,AstraZeneca,1340,134,2021-08-06
76,Seine-Maritime,Pfizer,1404,234,2021-08-06
76,Seine-Maritime,Janssen,0,0,2021-08-06
76,Seine-Maritime,Moderna,1830,183,2021-08-06
77,Seine-et-Marne,Pfizer,65670,10945,2021-08-06
77,Seine-et-Marne,AstraZeneca,0,0,2021-08-06
78,Yvelines,AstraZeneca,0,0,2021-08-06
78,Yvelines,Pfizer,98676,16446,2021-08-06
78,Yvelines,Moderna,8850,885,2021-08-06
79,Deux-S<e8>vres,Moderna,330,33,2021-08-06
79,Deux-S<e8>vres,Pfizer,7434,1239,2021-08-06
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-08-06
80,Somme,Moderna,2230,223,2021-08-06
80,Somme,AstraZeneca,2570,257,2021-08-06
80,Somme,Janssen,200,40,2021-08-06
80,Somme,Pfizer,11664,1944,2021-08-06
81,Tarn,AstraZeneca,1830,183,2021-08-06
81,Tarn,Pfizer,17202,2867,2021-08-06
81,Tarn,Janssen,380,76,2021-08-06
82,Tarn-et-Garonne,Pfizer,16230,2705,2021-08-06
82,Tarn-et-Garonne,AstraZeneca,100,10,2021-08-06
83,Var,Janssen,0,0,2021-08-06
83,Var,AstraZeneca,0,0,2021-08-06
83,Var,Moderna,8990,899,2021-08-06
83,Var,Pfizer,84366,14061,2021-08-06
84,Vaucluse,AstraZeneca,0,0,2021-08-06
84,Vaucluse,Pfizer,21402,3567,2021-08-06
84,Vaucluse,Janssen,0,0,2021-08-06
85,Vend<e9>e,Janssen,180,36,2021-08-06
85,Vend<e9>e,AstraZeneca,2880,288,2021-08-06
85,Vend<e9>e,Moderna,2290,229,2021-08-06
85,Vend<e9>e,Pfizer,35304,5884,2021-08-06
86,Vienne,Moderna,430,43,2021-08-06
86,Vienne,Pfizer,17760,2960,2021-08-06
86,Vienne,Janssen,0,0,2021-08-06
86,Vienne,AstraZeneca,0,0,2021-08-06
87,Haute-Vienne,Janssen,270,54,2021-08-06
87,Haute-Vienne,Moderna,0,0,2021-08-06
87,Haute-Vienne,Pfizer,3096,516,2021-08-06
87,Haute-Vienne,AstraZeneca,1070,107,2021-08-06
88,Vosges,Moderna,820,82,2021-08-06
88,Vosges,Janssen,0,0,2021-08-06
88,Vosges,Pfizer,3288,548,2021-08-06
88,Vosges,AstraZeneca,180,18,2021-08-06
89,Yonne,Moderna,0,0,2021-08-06
89,Yonne,Janssen,100,20,2021-08-06
89,Yonne,Pfizer,12636,2106,2021-08-06
89,Yonne,AstraZeneca,0,0,2021-08-06
90,Territoire de Belfort,AstraZeneca,0,0,2021-08-06
90,Territoire de Belfort,Pfizer,18366,3061,2021-08-06
90,Territoire de Belfort,Moderna,2390,239,2021-08-06
91,Essonne,Pfizer,95382,15897,2021-08-06
91,Essonne,Moderna,9590,959,2021-08-06
91,Essonne,AstraZeneca,0,0,2021-08-06
93,Seine-Saint-Denis,Pfizer,133662,22277,2021-08-06
93,Seine-Saint-Denis,AstraZeneca,0,0,2021-08-06
93,Seine-Saint-Denis,Moderna,13490,1349,2021-08-06
95,Val-d'Oise,Pfizer,21990,3665,2021-08-06
95,Val-d'Oise,Moderna,8880,888,2021-08-06
95,Val-d'Oise,AstraZeneca,330,33,2021-08-06
971,Guadeloupe,AstraZeneca,0,0,2021-08-06
971,Guadeloupe,Janssen,500,100,2021-08-06
971,Guadeloupe,Moderna,2030,203,2021-08-06
971,Guadeloupe,Pfizer,77322,12887,2021-08-06
972,Martinique,Pfizer,67158,11193,2021-08-06
973,Guyane,Pfizer,28218,4703,2021-08-06
1,Ain,Janssen,1000,200,2021-08-13
1,Ain,Moderna,240,24,2021-08-13
1,Ain,Pfizer,25620,4270,2021-08-13
1,Ain,AstraZeneca,1130,113,2021-08-13
2,Aisne,Janssen,855,171,2021-08-13
2,Aisne,Moderna,690,69,2021-08-13
2,Aisne,AstraZeneca,1800,180,2021-08-13
2,Aisne,Pfizer,16434,2739,2021-08-13
3,Allier,Janssen,0,0,2021-08-13
3,Allier,Pfizer,12870,2145,2021-08-13
3,Allier,AstraZeneca,0,0,2021-08-13
3,Allier,Moderna,4800,480,2021-08-13
4,Alpes-de-Haute-Provence,Pfizer,12258,2043,2021-08-13
4,Alpes-de-Haute-Provence,Janssen,185,37,2021-08-13
5,Hautes-Alpes,AstraZeneca,0,0,2021-08-13
5,Hautes-Alpes,Pfizer,3822,637,2021-08-13
6,Alpes-Maritimes,AstraZeneca,0,0,2021-08-13
6,Alpes-Maritimes,Janssen,920,184,2021-08-13
6,Alpes-Maritimes,Moderna,7760,776,2021-08-13
6,Alpes-Maritimes,Pfizer,76068,12678,2021-08-13
7,Ard<e8>che,Moderna,1770,177,2021-08-13
7,Ard<e8>che,Pfizer,11952,1992,2021-08-13
8,Ardennes,Pfizer,7506,1251,2021-08-13
8,Ardennes,Moderna,690,69,2021-08-13
8,Ardennes,AstraZeneca,0,0,2021-08-13
9,Ari<e8>ge,Pfizer,5004,834,2021-08-13
9,Ari<e8>ge,Moderna,2360,236,2021-08-13
9,Ari<e8>ge,AstraZeneca,0,0,2021-08-13
10,Aube,Pfizer,14328,2388,2021-08-13
10,Aube,Moderna,5080,508,2021-08-13
10,Aube,Janssen,0,0,2021-08-13
10,Aube,AstraZeneca,60,6,2021-08-13
11,Aude,AstraZeneca,1580,158,2021-08-13
11,Aude,Janssen,100,20,2021-08-13
11,Aude,Pfizer,20124,3354,2021-08-13
12,Aveyron,AstraZeneca,0,0,2021-08-13
12,Aveyron,Pfizer,8070,1345,2021-08-13
12,Aveyron,Moderna,530,53,2021-08-13
13,Bouches-du-Rh<f4>ne,AstraZeneca,0,0,2021-08-13
13,Bouches-du-Rh<f4>ne,Moderna,6370,637,2021-08-13
13,Bouches-du-Rh<f4>ne,Janssen,765,153,2021-08-13
13,Bouches-du-Rh<f4>ne,Pfizer,51642,8607,2021-08-13
14,Calvados,Pfizer,39834,6639,2021-08-13
14,Calvados,AstraZeneca,1700,170,2021-08-13
14,Calvados,Moderna,6030,603,2021-08-13
15,Cantal,AstraZeneca,0,0,2021-08-13
15,Cantal,Pfizer,4536,756,2021-08-13
16,Charente,Moderna,0,0,2021-08-13
16,Charente,Pfizer,5604,934,2021-08-13
16,Charente,Janssen,0,0,2021-08-13
16,Charente,AstraZeneca,0,0,2021-08-13
17,Charente-Maritime,Moderna,240,24,2021-08-13
17,Charente-Maritime,Pfizer,18468,3078,2021-08-13
17,Charente-Maritime,AstraZeneca,60,6,2021-08-13
18,Cher,Pfizer,14076,2346,2021-08-13
18,Cher,AstraZeneca,0,0,2021-08-13
18,Cher,Janssen,0,0,2021-08-13
18,Cher,Moderna,710,71,2021-08-13
19,Corr<e8>ze,AstraZeneca,0,0,2021-08-13
19,Corr<e8>ze,Moderna,0,0,2021-08-13
19,Corr<e8>ze,Pfizer,4446,741,2021-08-13
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-08-13
21,C<f4>te-d'Or,Pfizer,20256,3376,2021-08-13
21,C<f4>te-d'Or,Janssen,8735,1747,2021-08-13
21,C<f4>te-d'Or,Moderna,4120,412,2021-08-13
22,C<f4>tes-d'Armor,Moderna,3920,392,2021-08-13
22,C<f4>tes-d'Armor,AstraZeneca,0,0,2021-08-13
22,C<f4>tes-d'Armor,Pfizer,18336,3056,2021-08-13
22,C<f4>tes-d'Armor,Janssen,465,93,2021-08-13
23,Creuse,Moderna,20,2,2021-08-13
23,Creuse,AstraZeneca,0,0,2021-08-13
23,Creuse,Pfizer,8670,1445,2021-08-13
24,Dordogne,Pfizer,8178,1363,2021-08-13
24,Dordogne,AstraZeneca,0,0,2021-08-13
25,Doubs,Moderna,20,2,2021-08-13
25,Doubs,Pfizer,23874,3979,2021-08-13
25,Doubs,Janssen,195,39,2021-08-13
25,Doubs,AstraZeneca,280,28,2021-08-13
26,Dr<f4>me,Moderna,2160,216,2021-08-13
26,Dr<f4>me,Pfizer,13836,2306,2021-08-13
27,Eure,Moderna,5120,512,2021-08-13
27,Eure,AstraZeneca,0,0,2021-08-13
27,Eure,Pfizer,18372,3062,2021-08-13
27,Eure,Janssen,0,0,2021-08-13
28,Eure-et-Loir,AstraZeneca,0,0,2021-08-13
28,Eure-et-Loir,Janssen,950,190,2021-08-13
28,Eure-et-Loir,Moderna,5000,500,2021-08-13
28,Eure-et-Loir,Pfizer,5844,974,2021-08-13
29,Finist<e8>re,Pfizer,25866,4311,2021-08-13
29,Finist<e8>re,AstraZeneca,960,96,2021-08-13
29,Finist<e8>re,Janssen,430,86,2021-08-13
29,Finist<e8>re,Moderna,10660,1066,2021-08-13
2A,Corse-du-Sud,Moderna,1750,175,2021-08-13
2A,Corse-du-Sud,Pfizer,450,75,2021-08-13
2A,Corse-du-Sud,AstraZeneca,0,0,2021-08-13
2B,Haute-Corse,Pfizer,18036,3006,2021-08-13
2B,Haute-Corse,Moderna,1390,139,2021-08-13
30,Gard,Moderna,3110,311,2021-08-13
30,Gard,AstraZeneca,0,0,2021-08-13
30,Gard,Janssen,0,0,2021-08-13
30,Gard,Pfizer,18696,3116,2021-08-13
31,Haute-Garonne,AstraZeneca,5140,514,2021-08-13
31,Haute-Garonne,Pfizer,69834,11639,2021-08-13
31,Haute-Garonne,Moderna,27000,2700,2021-08-13
32,Gers,AstraZeneca,0,0,2021-08-13
32,Gers,Pfizer,7422,1237,2021-08-13
33,Gironde,Pfizer,12972,2162,2021-08-13
33,Gironde,AstraZeneca,0,0,2021-08-13
33,Gironde,Moderna,2780,278,2021-08-13
34,H<e9>rault,Moderna,11670,1167,2021-08-13
34,H<e9>rault,Pfizer,48354,8059,2021-08-13
34,H<e9>rault,Janssen,160,32,2021-08-13
34,H<e9>rault,AstraZeneca,0,0,2021-08-13
35,Ille-et-Vilaine,Janssen,500,100,2021-08-13
35,Ille-et-Vilaine,AstraZeneca,0,0,2021-08-13
35,Ille-et-Vilaine,Moderna,8010,801,2021-08-13
35,Ille-et-Vilaine,Pfizer,41460,6910,2021-08-13
36,Indre,AstraZeneca,0,0,2021-08-13
36,Indre,Pfizer,1374,229,2021-08-13
36,Indre,Janssen,430,86,2021-08-13
36,Indre,Moderna,1200,120,2021-08-13
